   LON   LAT   TOPO   THICK_SED   THICK_UPP   THICK_LOW   VP_SED   VP_UPP   VP_LOW   VS_SED   VS_UPP   VS_LOW   RHO_SED   RHO_UPP   RHO_LOW
 -14.000    87.500    -4.294     2.498     5.276     4.786     2.244     5.003     6.860     0.782     3.013     3.933     2.006     2.535     2.928
 -13.500    87.500    -4.297     2.495     5.285     4.756     2.239     5.003     6.860     0.778     3.013     3.933     2.004     2.535     2.928
 -13.000    87.500    -4.300     2.490     5.296     4.722     2.234     5.002     6.860     0.774     3.013     3.933     2.002     2.535     2.928
 -12.500    87.500    -4.302     2.482     5.312     4.689     2.229     5.002     6.860     0.770     3.013     3.933     2.000     2.535     2.928
 -12.000    87.500    -4.304     2.467     5.334     4.656     2.223     5.002     6.860     0.766     3.013     3.933     1.998     2.535     2.928
 -11.500    87.500    -4.306     2.445     5.364     4.628     2.217     5.002     6.860     0.762     3.013     3.933     1.996     2.535     2.928
 -11.000    87.500    -4.308     2.415     5.403     4.607     2.211     5.002     6.860     0.758     3.013     3.933     1.993     2.535     2.928
 -10.500    87.500    -4.309     2.377     5.450     4.592     2.205     5.002     6.860     0.753     3.013     3.933     1.991     2.535     2.928
 -10.000    87.500    -4.310     2.336     5.501     4.584     2.199     5.002     6.860     0.749     3.012     3.933     1.989     2.535     2.928
  -9.500    87.500    -4.311     2.294     5.551     4.580     2.193     5.002     6.860     0.744     3.012     3.933     1.986     2.535     2.928
  -9.000    87.500    -4.311     2.258     5.595     4.577     2.187     5.002     6.860     0.740     3.012     3.933     1.984     2.535     2.928
  -8.500    87.500    -4.312     2.230     5.630     4.572     2.181     5.002     6.860     0.735     3.012     3.933     1.981     2.535     2.928
  -8.000    87.500    -4.312     2.211     5.655     4.563     2.174     5.002     6.860     0.730     3.012     3.933     1.979     2.535     2.928
  -7.500    87.500    -4.312     2.199     5.670     4.550     2.168     5.001     6.860     0.726     3.012     3.933     1.976     2.535     2.928
  -7.000    87.500    -4.312     2.193     5.676     4.534     2.162     5.001     6.860     0.721     3.012     3.933     1.974     2.535     2.928
  -6.500    87.500    -4.312     2.190     5.677     4.516     2.155     5.001     6.860     0.717     3.012     3.933     1.971     2.535     2.928
  -6.000    87.500    -4.312     2.189     5.672     4.499     2.149     5.001     6.860     0.712     3.012     3.933     1.969     2.535     2.928
  -5.500    87.500    -4.312     2.189     5.663     4.485     2.143     5.001     6.860     0.707     3.012     3.933     1.966     2.535     2.928
  -5.000    87.500    -4.311     2.188     5.650     4.476     2.136     5.001     6.860     0.703     3.012     3.933     1.964     2.535     2.928
  -4.500    87.500    -4.311     2.188     5.633     4.474     2.130     5.001     6.860     0.698     3.012     3.933     1.961     2.535     2.928
  -4.000    87.500    -4.310     2.187     5.612     4.479     2.123     5.001     6.860     0.694     3.012     3.933     1.958     2.535     2.928
  -3.500    87.500    -4.309     2.184     5.589     4.488     2.117     5.001     6.860     0.689     3.012     3.933     1.956     2.535     2.928
  -3.000    87.500    -4.308     2.177     5.565     4.499     2.110     5.001     6.860     0.684     3.012     3.933     1.953     2.535     2.928
  -2.500    87.500    -4.307     2.163     5.546     4.508     2.104     5.001     6.860     0.680     3.012     3.933     1.950     2.535     2.928
  -2.000    87.500    -4.305     2.135     5.535     4.512     2.098     5.001     6.860     0.675     3.012     3.933     1.948     2.535     2.928
  -1.500    87.500    -4.304     2.090     5.540     4.508     2.091     5.001     6.860     0.671     3.012     3.933     1.945     2.535     2.928
  -1.000    87.500    -4.302     2.024     5.562     4.494     2.085     5.000     6.860     0.667     3.012     3.933     1.942     2.535     2.928
  -0.500    87.500    -4.300     1.940     5.601     4.472     2.079     5.000     6.860     0.662     3.012     3.933     1.940     2.535     2.928
   0.000    87.500    -4.298     1.844     5.651     4.444     2.073     5.000     6.860     0.658     3.012     3.933     1.937     2.535     2.928
   0.500    87.500    -4.297     1.748     5.700     4.416     2.067     5.000     6.860     0.654     3.012     3.933     1.935     2.535     2.928
   1.000    87.500    -4.295     1.664     5.738     4.394     2.061     5.000     6.860     0.650     3.011     3.933     1.932     2.535     2.928
   1.500    87.500    -4.293     1.598     5.758     4.382     2.056     5.000     6.860     0.646     3.011     3.933     1.930     2.535     2.928
   2.000    87.500    -4.291     1.553     5.760     4.381     2.051     5.000     6.860     0.643     3.011     3.933     1.928     2.535     2.928
   2.500    87.500    -4.289     1.525     5.745     4.388     2.046     5.000     6.860     0.640     3.011     3.933     1.926     2.535     2.928
   3.000    87.500    -4.288     1.511     5.720     4.403     2.041     5.000     6.860     0.637     3.011     3.933     1.924     2.535     2.928
   3.500    87.500    -4.286     1.504     5.689     4.422     2.037     5.000     6.860     0.634     3.011     3.933     1.922     2.535     2.928
   4.000    87.500    -4.285     1.501     5.656     4.443     2.034     5.000     6.860     0.631     3.011     3.933     1.920     2.535     2.928
   4.500    87.500    -4.284     1.500     5.624     4.463     2.031     5.000     6.860     0.629     3.011     3.933     1.919     2.535     2.928
   5.000    87.500    -4.283     1.500     5.592     4.482     2.028     5.000     6.860     0.627     3.011     3.933     1.918     2.535     2.928
   5.500    87.500    -4.282     1.499     5.562     4.500     2.025     5.000     6.860     0.626     3.011     3.933     1.917     2.535     2.928
   6.000    87.500    -4.282     1.499     5.533     4.516     2.024     5.000     6.860     0.624     3.011     3.933     1.916     2.535     2.928
   6.500    87.500    -4.281     1.496     5.507     4.530     2.022     5.000     6.860     0.623     3.011     3.933     1.915     2.535     2.928
   7.000    87.500    -4.281     1.490     5.485     4.541     2.021     5.000     6.860     0.623     3.011     3.933     1.915     2.535     2.928
   7.500    87.500    -4.282     1.475     5.471     4.549     2.020     5.000     6.860     0.622     3.011     3.933     1.914     2.535     2.928
   8.000    87.500    -4.282     1.448     5.469     4.552     2.020     5.000     6.860     0.622     3.011     3.933     1.914     2.535     2.928
   8.500    87.500    -4.283     1.404     5.485     4.550     2.019     5.000     6.860     0.622     3.011     3.933     1.914     2.535     2.928
   9.000    87.500    -4.284     1.339     5.521     4.542     2.019     5.000     6.860     0.622     3.011     3.933     1.914     2.535     2.928
   9.500    87.500    -4.285     1.255     5.576     4.529     2.020     5.000     6.860     0.622     3.011     3.933     1.914     2.535     2.928
  10.000    87.500    -4.286     1.160     5.643     4.512     2.020     5.000     6.860     0.622     3.011     3.933     1.914     2.535     2.928
  10.500    87.500    -4.287     1.065     5.710     4.495     2.021     5.000     6.860     0.622     3.011     3.933     1.915     2.535     2.928
  11.000    87.500    -4.289     0.981     5.767     4.480     2.021     5.000     6.860     0.623     3.011     3.933     1.915     2.535     2.928
  11.500    87.500    -4.290     0.916     5.807     4.470     2.022     5.000     6.860     0.623     3.011     3.933     1.915     2.535     2.928
  12.000    87.500    -4.291     0.871     5.827     4.464     2.022     5.000     6.860     0.624     3.011     3.933     1.915     2.535     2.928
  12.500    87.500    -4.292     0.843     5.832     4.463     2.023     5.000     6.860     0.624     3.011     3.933     1.916     2.535     2.928
  13.000    87.500    -4.293     0.828     5.826     4.466     2.024     5.000     6.860     0.624     3.011     3.933     1.916     2.535     2.928
  13.500    87.500    -4.294     0.821     5.814     4.472     2.024     5.000     6.860     0.625     3.011     3.933     1.916     2.535     2.928
  14.000    87.500    -4.295     0.818     5.800     4.479     2.025     5.000     6.860     0.625     3.011     3.933     1.916     2.535     2.928
  14.500    87.500    -4.295     0.816     5.786     4.486     2.025     5.000     6.860     0.625     3.011     3.933     1.916     2.535     2.928
  15.000    87.500    -4.294     0.815     5.773     4.493     2.025     5.000     6.860     0.626     3.011     3.933     1.917     2.535     2.928
  15.500    87.500    -4.294     0.813     5.761     4.498     2.025     5.000     6.860     0.626     3.011     3.933     1.917     2.535     2.928
  16.000    87.500    -4.293     0.812     5.750     4.501     2.025     5.000     6.860     0.626     3.011     3.933     1.917     2.535     2.928
  16.500    87.500    -4.291     0.811     5.740     4.502     2.025     5.000     6.860     0.625     3.011     3.933     1.917     2.535     2.928
  17.000    87.500    -4.290     0.811     5.730     4.500     2.025     5.000     6.860     0.625     3.011     3.933     1.916     2.535     2.928
  17.500    87.500    -4.288     0.811     5.720     4.497     2.024     5.000     6.860     0.625     3.011     3.933     1.916     2.535     2.928
  18.000    87.500    -4.285     0.811     5.709     4.493     2.023     5.000     6.860     0.624     3.011     3.933     1.916     2.535     2.928
  18.500    87.500    -4.283     0.811     5.698     4.489     2.022     5.000     6.860     0.624     3.011     3.933     1.915     2.535     2.928
  19.000    87.500    -4.280     0.811     5.687     4.486     2.021     5.000     6.860     0.623     3.011     3.933     1.915     2.535     2.928
  19.500    87.500    -4.277     0.811     5.675     4.485     2.020     5.000     6.860     0.622     3.011     3.933     1.914     2.535     2.928
  20.000    87.500    -4.275     0.811     5.661     4.486     2.018     5.000     6.860     0.620     3.011     3.933     1.913     2.535     2.928
  20.500    87.500    -4.272     0.811     5.647     4.488     2.016     5.000     6.860     0.619     3.011     3.933     1.912     2.535     2.928
  21.000    87.500    -4.270     0.812     5.632     4.490     2.013     5.000     6.860     0.617     3.011     3.933     1.911     2.535     2.928
  21.500    87.500    -4.268     0.812     5.616     4.492     2.010     5.000     6.860     0.615     3.011     3.933     1.910     2.535     2.928
  22.000    87.500    -4.267     0.812     5.598     4.494     2.007     5.000     6.860     0.613     3.011     3.933     1.909     2.535     2.928
  22.500    87.500    -4.266     0.812     5.580     4.495     2.003     5.000     6.860     0.611     3.011     3.933     1.907     2.535     2.928
  23.000    87.500    -4.265     0.812     5.561     4.496     1.999     5.000     6.860     0.608     3.011     3.933     1.905     2.535     2.928
  23.500    87.500    -4.265     0.812     5.542     4.496     1.994     5.000     6.860     0.605     3.011     3.933     1.903     2.535     2.928
  24.000    87.500    -4.264     0.812     5.522     4.496     1.989     5.000     6.860     0.601     3.011     3.933     1.900     2.535     2.928
  24.500    87.500    -4.264     0.812     5.502     4.496     1.983     5.000     6.860     0.598     3.011     3.933     1.898     2.535     2.928
  25.000    87.500    -4.264     0.812     5.483     4.497     1.977     5.000     6.860     0.593     3.011     3.933     1.895     2.535     2.928
  25.500    87.500    -4.264     0.812     5.463     4.497     1.970     5.000     6.860     0.589     3.011     3.933     1.892     2.535     2.928
  26.000    87.500    -4.264     0.812     5.445     4.498     1.962     5.000     6.860     0.584     3.011     3.933     1.888     2.535     2.928
