X Y UC  LC  AVCRUST Topo   Basement UC/LC Moho
-10.125 36.625  5.8 6.53  6.08  -3.80 7.57  12.39 15.39
-9.875  36.625  5.83  6.51  6.08  -3.52 6.17  12.87 16.76
-9.625  36.625  5.87  6.49  6.09  -3.17 5.48  13.56 18.01
-9.375  36.625  5.9 6.52  6.12  -2.16 5.57  15.02 20.22
-9.125  36.625  5.98  6.68  6.21  -1.80 4.80  17.47 23.67
-8.875  36.625  6.07  6.82  6.25  -1.25 3.70  20.81 26.21
-8.625  36.625  6.08  6.99  6.21  -1.30 3.11  23.00 26.32
-8.375  36.625  6.15  7.01  6.34  -1.27 3.35  20.73 25.66
-8.125  36.625  6.19  6.99  6.42  -0.90 3.93  19.68 26.03
-7.875  36.625  6.2 6.95  6.44  -0.75 2.84  18.67 26.12
-7.625  36.625  6.15  6.91  6.40  -0.67 2.28  17.94 25.62
-7.375  36.625  6.08  6.92  6.31  -0.57 3.30  19.58 25.72
-7.125  36.625  6.07  6.92  6.30  -0.52 4.30  20.92 27.09
-6.875  36.625  6.11  6.94  6.34  -0.31 3.79  22.05 29.05
-6.625  36.625  6.12  6.89  6.33  -0.08 2.83  22.63 30.05
-6.375  36.625  6.08  6.82  6.23  -0.01 2.27  24.66 30.35
-6.125  36.625  6.16  6.91  6.33  0.04  1.36  24.80 31.67
-5.875  36.625  6.09  6.81  6.24  0.12  0.63  25.31 31.81
-5.625  36.625  6.11  6.85  6.26  0.34  0.36  24.45 30.58
-5.375  36.625  6.18  6.91  6.35  0.64  0.39  24.98 32.45
-5.125  36.625  6.21  6.93  6.42  0.74  0.52  23.18 32.51
-4.875  36.625  6.18  6.93  6.36  0.34  0.64  21.99 28.73
-4.625  36.625  6.09  6.77  6.21  0.12  0.70  21.26 25.66
-4.375  36.625  6.02  6.66  6.18  -0.14 0.74  18.54 24.48
-4.125  36.625  6.05  6.51  6.19  -0.33 0.97  17.09 24.14
-3.875  36.625  6.17  6.45  6.22  -0.46 1.48  19.69 23.65
-3.625  36.625  6.02  6.63  6.22  -0.52 2.70  16.97 23.93
-3.375  36.625  5.92  6.52  6.29  -0.52 4.22  12.31 25.32
-3.125  36.625  5.97  6.57  6.25  -0.60 3.19  15.06 25.44
-2.875  36.625  6.04  6.58  6.19  -0.24 2.00  18.03 24.19
-2.625  36.625  6.05  6.59  6.16  -0.36 2.17  19.32 23.71
-2.375  36.625  6.04  6.54  6.18  -0.45 2.21  18.07 24.24
-2.125  36.625  6.04  6.43  6.25  -0.47 2.34  12.26 23.83
-1.875  36.625  6.09  6.31  6.21  -1.14 2.83  11.32 21.50
-1.625  36.625  6.09  6.27  6.18  -1.53 3.83  11.13 18.42
-1.375  36.625  6.08  6.26  6.17  -2.20 5.38  10.83 16.28
-1.125  36.625  6.07  6.25  6.16  -2.62 6.78  10.77 14.76
-0.875  36.625  6.07  6.25  6.16  -2.67 7.48  10.75 14.03
-0.625  36.625  6.06  6.24  6.15  -2.68 7.74  10.85 13.97
-0.375  36.625  6.05  6.25  6.15  -2.69 7.68  11.03 14.39
-0.125  36.625  6.05  6.25  6.15  -2.67 7.41  11.26 15.11
0.125 36.625  6.05  6.24  6.15  -2.65 7.16  11.12 15.51
0.375 36.625  6.05  6.24  6.15  -2.57 6.96  11.74 17.06
0.625 36.625  6.05  6.24  6.15  -2.28 6.85  12.36 18.48
0.875 36.625  6.05  6.24  6.15  -1.82 6.83  12.67 19.16
1.125 36.625  6.05  6.24  6.15  -1.20 6.78  13.18 20.30
1.375 36.625  6.05  6.24  6.15  -1.00 6.76  13.88 21.80
1.625 36.625  6.05  6.24  6.15  -0.96 6.76  14.38 22.85
1.875 36.625  6.05  6.24  6.15  -0.59 6.47  14.46 23.33
2.125 36.625  6.05  6.24  6.15  -0.12 6.08  14.62 24.10
2.375 36.625  6.04  6.23  6.15  -0.01 5.68  13.78 24.92
2.625 36.625  6.04  6.23  6.15  0.01  5.35  13.61 24.96
2.875 36.625  6.04  6.23  6.14  0.13  5.15  14.48 24.84
3.125 36.625  6.04  6.23  6.14  0.20  5.09  14.48 24.92
3.375 36.625  6.04  6.24  6.14  0.37  5.07  15.05 25.02
3.625 36.625  6.04  6.24  6.14  0.30  5.06  15.06 25.05
3.875 36.625  6.04  6.24  6.14  0.43  5.02  15.18 25.33
4.125 36.625  6.04  6.24  6.14  0.56  4.95  15.11 25.26
4.375 36.625  6.04  6.24  6.14  0.78  4.86  14.92 24.97
4.625 36.625  6.03  6.24  6.14  0.65  4.76  14.21 24.61
4.875 36.625  6.03  6.24  6.14  0.47  4.67  14.02 24.31
5.125 36.625  6.02  6.24  6.13  0.56  4.58  14.20 23.82
5.375 36.625  6.02  6.24  6.13  0.44  4.52  14.14 23.75
5.625 36.625  6.01  6.24  6.13  0.75  4.49  13.70 23.75
5.875 36.625  6.01  6.23  6.12  0.61  4.48  14.12 23.76
6.125 36.625  6 6.23  6.11  0.60  4.46  14.69 24.06
6.375 36.625  5.99  6.22  6.11  0.49  4.30  13.86 24.29
6.625 36.625  5.98  6.22  6.10  0.44  3.87  14.16 24.45
6.875 36.625  5.96  6.21  6.09  0.42  3.41  13.69 24.82
7.125 36.625  5.95  6.21  6.08  0.40  2.99  13.99 24.98
7.375 36.625  5.94  6.2 6.07  0.29  2.59  13.96 25.32
7.625 36.625  5.92  6.19  6.05  0.20  2.16  14.37 25.71
7.875 36.625  5.9 6.18  6.04  0.34  1.72  13.93 26.13
8.125 36.625  5.88  6.18  6.03  0.34  1.26  13.87 26.49
8.375 36.625  5.87  6.18  6.02  0.46  0.79  14.24 26.84
8.625 36.625  5.85  6.19  6.02  0.33  0.44  13.92 27.40
8.875 36.625  5.87  6.22  6.05  0.24  0.00  13.60 28.00
9.125 36.625  5.93  6.27  6.10  0.30  -0.03 14.20 28.42
9.375 36.625  5.98  6.33  6.17  0.20  0.32  13.33 28.79
9.625 36.625  6.04  6.4 6.23  0.14  1.39  14.42 28.98
9.875 36.625  6.09  6.46  6.30  0.13  3.13  14.31 28.98
10.125  36.625  6.14  6.53  6.36  0.14  4.99  15.42 28.92
10.375  36.625  6.18  6.59  6.42  0.16  6.75  15.78 28.53
10.625  36.625  6.22  6.64  6.47  0.11  8.00  16.28 28.46
10.875  36.625  6.25  6.7 6.52  0.01  8.68  16.16 27.38
11.125  36.625  6.27  6.75  6.56  -0.04 9.04  16.21 27.15
11.375  36.625  6.28  6.79  6.59  -0.12 9.22  15.50 25.24
11.625  36.625  6.27  6.82  6.61  -0.27 9.33  14.49 22.85
11.875  36.625  6.27  6.85  6.62  -0.45 9.36  13.56 19.95
12.125  36.625  6.33  6.86  6.62  -0.92 9.64  13.22 17.54
12.375  36.625  6.47  6.86  6.64  -1.23 9.75  14.54 18.24
12.625  36.625  6.63  6.83  6.70  -1.04 9.17  16.48 20.42
12.875  36.625  6.7 6.8 6.75  -0.88 8.48  14.88 21.27
13.125  36.625  6.66  6.82  6.75  -1.04 8.25  14.16 21.76
13.375  36.625  6.6 6.87  6.75  -0.95 7.96  14.53 22.74
13.625  36.625  6.53  6.94  6.75  -0.57 7.23  15.52 25.11
13.875  36.625  6.45  7.01  6.75  -0.62 6.82  15.96 26.51
14.125  36.625  6.39  7.06  6.75  -0.84 6.83  16.15 26.97
14.375  36.625  6.33  7.08  6.75  -0.36 6.44  15.44 26.90
14.625  36.625  6.29  7.1 6.74  -0.11 6.35  15.19 26.23
14.875  36.625  6.23  7.07  6.73  -0.07 6.50  14.03 25.11
15.125  36.625  6.25  7.12  6.71  -0.04 6.73  14.80 23.85
15.375  36.625  6.19  7.05  6.64  -0.73 7.68  13.24 19.35
15.625  36.625  6.23  7.11  6.67  -2.80 9.89  13.12 16.34
15.875  36.625  6.25  7.13  6.65  -3.27 10.22 12.34 14.10
16.125  36.625  6.28  7.17  6.65  -3.30 9.88  11.96 13.46
16.375  36.625  6.24  7.19  6.60  -3.36 9.59  12.22 13.82
16.625  36.625  6.03  7.15  6.45  -3.34 9.39  12.38 14.18
16.875  36.625  5.93  7.13  6.37  -3.37 9.35  12.49 14.30
17.125  36.625  5.89  7.12  6.32  -3.44 9.41  12.69 14.45
17.375  36.625  5.89  7.12  6.30  -3.39 9.34  12.60 14.23
17.625  36.625  5.9 7.11  6.32  -3.49 9.33  12.19 13.69
17.875  36.625  5.92  7.1 6.35  -3.54 9.21  11.88 13.38
18.125  36.625  5.94  7.09  6.36  -3.67 9.18  11.75 13.25
18.375  36.625  5.96  7.08  6.38  -3.83 9.21  11.69 13.19
18.625  36.625  5.98  7.06  6.44  -3.86 9.29  11.29 12.79
18.875  36.625  5.99  7.03  6.51  -3.67 9.24  10.74 12.24
19.125  36.625  6.01  7 6.51  -3.42 9.00  10.50 12.00
19.375  36.625  6.02  6.97  6.50  -3.38 9.29  10.79 12.29
19.625  36.625  6.04  6.94  6.49  -3.35 10.06 11.56 13.06
19.875  36.625  6.05  6.92  6.37  -3.24 10.06 12.85 14.48
20.125  36.625  6.06  6.88  6.37  -3.11 9.39  13.35 15.75
20.375  36.625  6.07  6.86  6.36  -2.94 8.84  14.42 17.66
20.625  36.625  6.08  6.82  6.36  -2.89 8.66  15.09 19.00
20.875  36.625  6.08  6.8 6.35  -3.43 8.99  15.92 20.07
21.125  36.625  6.09  6.77  6.35  -4.31 9.60  17.16 21.84
21.375  36.625  6.09  6.74  6.34  -3.82 8.90  18.61 24.68
21.625  36.625  6.09  6.72  6.32  -2.98 7.86  19.99 26.97
21.875  36.625  6.08  6.7 6.31  -1.40 5.53  19.58 27.86
22.125  36.625  6.08  6.68  6.30  -1.69 4.78  19.56 28.11
22.375  36.625  6.07  6.67  6.29  -0.38 2.72  18.74 28.02
22.625  36.625  6.06  6.65  6.29  -0.67 2.85  18.18 27.97
22.875  36.625  6.06  6.65  6.31  -0.33 2.58  16.74 27.15
23.125  36.625  6.06  6.64  6.32  -0.20 2.55  14.38 24.00
23.375  36.625  6.06  6.63  6.33  -0.58 3.00  13.19 22.36
23.625  36.625  6.05  6.63  6.34  -0.48 2.86  13.08 23.30
23.875  36.625  6.05  6.62  6.34  -0.72 2.84  13.47 24.47
24.125  36.625  6.05  6.61  6.33  -0.46 2.21  14.32 26.42
24.375  36.625  6.04  6.6 6.33  -0.33 1.81  16.52 32.31
24.625  36.625  6.04  6.59  6.32  -0.27 1.71  16.85 32.56
24.875  36.625  6.04  6.57  6.30  -0.26 1.77  15.44 28.61
25.125  36.625  6.05  6.56  6.30  -0.18 1.78  14.20 26.14
25.375  36.625  6.06  6.56  6.29  -0.13 1.79  16.50 29.04
25.625  36.625  6.06  6.56  6.28  -0.33 1.99  16.30 27.54
25.875  36.625  6.06  6.58  6.26  -0.55 2.13  15.17 23.32
26.125  36.625  6.05  6.59  6.25  -0.40 1.89  15.33 23.23
26.375  36.625  6.05  6.59  6.25  -0.19 1.60  16.50 25.26
26.625  36.625  6.04  6.58  6.25  -0.48 1.85  17.40 27.29
26.875  36.625  6.04  6.57  6.25  -0.43 1.69  17.44 27.78
27.125  36.625  6.04  6.56  6.25  -0.15 1.25  16.51 26.85
27.375  36.625  6.04  6.55  6.25  -0.22 1.20  15.76 25.95
27.625  36.625  6.03  6.53  6.24  -0.31 1.23  15.21 25.33
27.875  36.625  6.03  6.53  6.24  -0.08 0.82  14.58 24.55
28.125  36.625  6.02  6.52  6.23  -0.06 0.55  13.83 23.44
28.375  36.625  6.02  6.51  6.23  -0.45 0.77  14.16 24.20
28.625  36.625  6.02  6.51  6.22  -0.83 1.09  16.73 27.52
28.875  36.625  6.01  6.51  6.21  -0.44 0.65  19.14 31.47
29.125  36.625  6.01  6.5 6.21  0.33  -0.18 19.24 32.64
29.375  36.625  6 6.5 6.20  0.72  -0.62 20.00 33.75
29.625  36.625  6 6.5 6.20  1.79  -1.55 20.30 34.87
29.875  36.625  6 6.5 6.21  1.39  -0.41 20.68 35.95
30.125  36.625  6.01  6.5 6.24  1.64  0.35  19.77 36.94
30.375  36.625  6.01  6.51  6.26  0.88  1.85  19.87 37.88
30.625  36.625  6.01  6.51  6.28  -0.42 3.36  19.65 38.77
30.875  36.625  6.01  6.51  6.31  -1.02 4.25  18.37 39.56
31.125  36.625  6.02  6.51  6.33  -0.86 4.46  17.57 40.16
31.375  36.625  6.02  6.52  6.35  -0.96 4.83  16.97 40.54
31.625  36.625  6.01  6.52  6.36  -0.66 4.40  15.76 40.62
31.875  36.625  6.01  6.52  6.36  0.07  2.75  14.58 40.47
32.125  36.625  6.01  6.53  6.36  0.82  0.75  13.61 40.10
32.375  36.625  6 6.54  6.35  1.47  -0.81 13.36 39.46
32.625  36.625  6 6.54  6.33  1.52  -1.09 14.35 38.62
32.875  36.625  6 6.54  6.32  1.27  -0.96 14.78 37.67
33.125  36.625  6 6.55  6.31  1.06  -0.92 15.46 36.62
33.375  36.625  6 6.55  6.30  0.39  -0.38 15.97 35.60
33.625  36.625  6 6.55  6.29  0.89  -0.74 16.02 34.71
33.875  36.625  6 6.55  6.29  1.21  -0.31 15.88 33.94
34.125  36.625  6.01  6.55  6.28  0.56  1.36  17.37 33.38
34.375  36.625  6.01  6.55  6.28  -0.04 2.72  17.87 33.03
34.625  36.625  6.01  6.56  6.27  -0.15 3.25  18.85 32.84
34.875  36.625  6.01  6.56  6.27  -0.07 4.43  19.42 32.85
35.125  36.625  6.02  6.56  6.27  -0.01 6.11  20.60 33.09
35.375  36.625  6.02  6.56  6.27  0.00  7.36  21.38 33.46
-24.875 36.875  5.48  6.74  6.31  -2.36 2.83  6.17  12.63
-24.625 36.875  5.48  6.74  6.30  -2.99 3.06  6.38  12.56
-24.375 36.875  5.49  6.74  6.38  -4.04 4.04  6.49  12.41
-24.125 36.875  5.47  6.74  6.34  -4.16 4.16  6.66  12.09
-23.875 36.875  5.47  6.74  6.37  -4.51 4.51  6.59  11.67
-23.625 36.875  5.45  6.74  6.33  -4.35 4.35  6.56  11.35
-23.375 36.875  5.45  6.74  6.30  -4.16 4.16  6.56  11.22
-23.125 36.875  5.46  6.74  6.29  -4.11 4.15  6.60  11.13
-22.875 36.875  5.49  6.75  6.31  -4.32 4.32  6.67  11.03
-22.625 36.875  5.49  6.75  6.31  -4.37 4.37  6.70  10.97
-22.375 36.875  5.49  6.75  6.30  -4.10 4.32  6.69  10.96
-22.125 36.875  5.49  6.75  6.30  -4.11 4.26  6.67  11.02
-21.875 36.875  5.49  6.75  6.30  -3.93 4.23  6.68  11.09
-21.625 36.875  5.5 6.75  6.30  -4.03 4.25  6.73  11.15
-21.375 36.875  5.5 6.75  6.30  -4.09 4.32  6.79  11.18
-21.125 36.875  5.5 6.75  6.30  -4.25 4.40  6.86  11.22
-20.875 36.875  5.5 6.75  6.30  -4.38 4.46  6.92  11.28
-20.625 36.875  5.5 6.75  6.30  -4.40 4.52  6.97  11.32
-20.375 36.875  5.5 6.75  6.30  -4.36 4.58  7.02  11.37
-20.125 36.875  5.5 6.75  6.30  -4.35 4.67  7.12  11.47
-19.875 36.875  5.5 6.75  6.30  -4.58 4.82  7.26  11.60
-19.625 36.875  5.5 6.75  6.30  -4.86 5.00  7.41  11.70
-19.375 36.875  5.5 6.75  6.30  -5.00 5.14  7.51  11.73
-19.125 36.875  5.5 6.75  6.30  -4.96 5.22  7.57  11.75
-18.875 36.875  5.5 6.75  6.30  -5.21 5.28  7.61  11.76
-18.625 36.875  5.5 6.74  6.30  -5.23 5.34  7.62  11.76
-18.375 36.875  5.5 6.74  6.29  -5.21 5.39  7.69  11.74
-18.125 36.875  5.5 6.74  6.29  -5.31 5.43  7.70  11.69
-17.875 36.875  5.5 6.74  6.29  -5.44 5.44  7.66  11.61
-17.625 36.875  5.51  6.73  6.28  -5.22 5.34  7.63  11.55
-17.375 36.875  5.51  6.73  6.28  -5.11 5.21  7.54  11.53
-17.125 36.875  5.52  6.73  6.28  -4.94 5.05  7.45  11.50
-16.875 36.875  5.53  6.73  6.28  -4.80 4.90  7.36  11.47
-16.625 36.875  5.54  6.73  6.28  -4.55 4.77  7.29  11.44
-16.375 36.875  5.56  6.73  6.28  -4.65 4.67  7.25  11.39
-16.125 36.875  5.58  6.73  6.31  -4.68 4.68  7.11  11.28
-15.875 36.875  5.62  6.74  6.30  -3.96 4.27  7.31  12.00
-15.625 36.875  5.68  6.76  6.32  -3.10 3.92  7.62  13.00
-15.375 36.875  5.76  6.78  6.35  -2.75 3.55  7.96  14.00
-15.125 36.875  5.84  6.8 6.40  -3.17 3.21  8.12  15.00
-14.875 36.875  5.91  6.84  6.45  -2.76 2.87  8.38  16.00
-14.625 36.875  5.99  6.89  6.52  -1.82 2.62  8.33  16.50
-14.375 36.875  6.04  6.93  6.59  -1.04 2.59  7.90  16.50
-14.125 36.875  6.05  6.94  6.63  -1.72 2.86  7.44  16.00
-13.875 36.875  6.05  6.87  6.53  -2.14 3.77  8.01  14.00
-13.625 36.875  6.05  6.8 6.40  -2.76 4.69  8.59  12.00
-13.375 36.875  6.03  6.78  6.34  -3.43 5.52  9.17  11.75
-13.125 36.875  6 6.77  6.30  -4.18 6.17  9.68  11.92
-12.875 36.875  5.96  6.76  6.27  -4.96 6.22  9.83  12.12
-12.625 36.875  5.92  6.76  6.24  -5.02 6.05  9.91  12.28
-12.375 36.875  5.87  6.75  6.21  -5.00 5.46  9.71  12.39
-12.125 36.875  5.83  6.75  6.20  -5.06 5.06  9.56  12.54
-11.875 36.875  5.8 6.74  6.21  -5.11 5.11  9.40  12.73
-11.625 36.875  5.77  6.72  6.21  -4.87 4.87  9.19  12.91
-11.375 36.875  5.73  6.71  6.14  -3.60 3.60  9.13  13.08
-11.125 36.875  5.73  6.69  6.12  -1.78 2.68  8.90  13.16
-10.875 36.875  5.74  6.67  6.13  -1.73 3.82  9.42  13.47
-10.625 36.875  5.75  6.65  6.12  -2.85 6.28  10.76 13.88
-10.375 36.875  5.75  6.64  6.12  -3.55 7.05  11.51 14.68
-10.125 36.875  5.78  6.62  6.11  -3.59 6.14  12.09 15.94
-9.875  36.875  5.82  6.61  6.12  -2.55 5.26  12.97 17.69
-9.625  36.875  5.87  6.63  6.14  -2.32 4.30  14.33 19.85
-9.375  36.875  5.93  6.69  6.18  -1.38 3.91  16.83 23.17
-9.125  36.875  5.97  6.84  6.25  -0.60 3.22  19.29 26.92
-8.875  36.875  6.15  6.81  6.29  -0.28 2.24  23.40 29.10
-8.625  36.875  6.12  6.92  6.26  -0.28 2.15  23.68 28.25
-8.375  36.875  6.18  6.99  6.34  -0.23 2.32  22.23 27.13
-8.125  36.875  6.24  7.01  6.42  -0.21 2.69  22.21 28.17
-7.875  36.875  6.26  6.98  6.45  -0.39 2.33  21.58 28.48
-7.625  36.875  6.22  6.91  6.38  -0.49 2.00  21.57 27.48
-7.375  36.875  6.06  6.91  6.25  -0.42 2.33  21.96 27.61
-7.125  36.875  6.05  6.9 6.23  -0.25 2.71  23.30 28.83
-6.875  36.875  6.14  6.91  6.38  -0.08 2.65  21.48 30.00
-6.625  36.875  6.22  6.93  6.44  -0.03 2.28  21.42 30.01
-6.375  36.875  6.2 6.92  6.38  0.01  1.75  22.97 30.04
-6.125  36.875  6.24  6.97  6.40  0.03  1.06  24.45 31.02
-5.875  36.875  6.22  6.96  6.37  0.12  0.75  25.12 31.32
-5.625  36.875  6.19  6.93  6.34  0.25  0.61  25.53 31.87
-5.375  36.875  6.15  6.86  6.31  0.58  0.50  26.14 33.60
-5.125  36.875  6.16  6.84  6.34  0.78  0.42  24.99 33.84
-4.875  36.875  6.13  6.83  6.30  0.54  0.31  23.61 31.08
-4.625  36.875  6.07  6.85  6.25  0.41  0.11  22.17 28.79
-4.375  36.875  6.01  6.85  6.22  0.57  -0.22 21.39 28.59
-4.125  36.875  6.05  6.79  6.24  0.52  -0.08 21.39 28.81
-3.875  36.875  6.16  6.61  6.29  0.84  0.49  20.45 28.56
-3.625  36.875  6 6.56  6.34  0.63  2.29  13.32 30.36
-3.375  36.875  5.96  6.6 6.32  0.88  3.92  16.49 32.65
-3.125  36.875  5.94  6.58  6.28  0.63  3.50  17.02 32.34
-2.875  36.875  5.99  6.65  6.25  0.85  2.38  19.38 30.43
-2.625  36.875  6 6.69  6.22  0.47  2.12  20.40 28.96
-2.375  36.875  5.99  6.68  6.23  0.10  2.15  19.09 28.13
-2.125  36.875  6 6.53  6.31  0.11  2.58  12.36 26.13
-1.875  36.875  6.05  6.39  6.26  -0.32 2.31  10.07 22.60
-1.625  36.875  6.08  6.32  6.22  -1.07 1.62  8.99  19.30
-1.375  36.875  6.08  6.28  6.19  -2.13 2.13  8.75  16.97
-1.125  36.875  6.08  6.26  6.18  -2.59 3.68  8.87  15.35
-0.875  36.875  6.07  6.25  6.16  -2.65 5.42  9.89  14.36
-0.625  36.875  6.06  6.25  6.15  -2.68 6.72  10.64 14.16
-0.375  36.875  6.05  6.24  6.15  -2.69 7.33  10.54 14.11
-0.125  36.875  6.05  6.24  6.15  -2.70 7.59  10.86 14.49
0.125 36.875  6.05  6.24  6.15  -2.70 7.54  11.12 15.10
0.375 36.875  6.05  6.24  6.15  -2.68 7.37  11.35 15.78
0.625 36.875  6.05  6.25  6.15  -2.65 7.23  11.63 16.04
0.875 36.875  6.05  6.25  6.15  -2.66 7.12  11.44 15.77
1.125 36.875  6.05  6.24  6.15  -2.72 7.02  11.68 16.85
1.375 36.875  6.05  6.24  6.15  -2.71 6.96  11.74 17.05
1.625 36.875  6.05  6.24  6.15  -2.67 6.94  12.25 18.14
1.875 36.875  6.05  6.24  6.15  -2.45 6.87  12.76 19.30
2.125 36.875  6.05  6.24  6.15  -2.14 6.83  13.17 20.21
2.375 36.875  6.05  6.24  6.15  -1.62 6.83  13.43 20.77
2.625 36.875  6.05  6.24  6.14  -0.76 6.68  14.27 21.10
2.875 36.875  6.05  6.23  6.14  -0.81 6.57  13.85 21.12
3.125 36.875  6.05  6.24  6.14  -0.94 6.56  14.35 21.36
3.375 36.875  6.05  6.24  6.15  -0.82 6.52  13.72 21.71
3.625 36.875  6.05  6.24  6.15  -0.42 6.47  13.81 21.96
3.875 36.875  6.05  6.24  6.15  0.04  6.47  14.03 22.43
4.125 36.875  6.04  6.24  6.14  0.14  6.47  14.65 22.82
4.375 36.875  6.04  6.24  6.14  0.22  6.46  14.57 22.68
4.625 36.875  6.04  6.25  6.14  0.14  6.46  14.94 22.65
4.875 36.875  6.04  6.25  6.14  -0.12 6.45  15.03 22.83
5.125 36.875  6.03  6.24  6.14  -0.90 6.35  14.21 22.85
5.375 36.875  6.03  6.24  6.14  -1.47 6.26  14.16 22.84
5.625 36.875  6.03  6.24  6.13  -0.76 6.22  14.91 22.81
5.875 36.875  6.02  6.24  6.13  -0.16 6.20  14.56 22.92
6.125 36.875  6.02  6.24  6.13  0.06  6.24  14.69 23.14
6.375 36.875  6.01  6.23  6.12  0.29  6.31  14.79 23.26
6.625 36.875  6 6.23  6.11  0.22  5.58  14.91 23.47
6.875 36.875  5.99  6.22  6.11  0.13  5.20  14.02 23.64
7.125 36.875  5.98  6.22  6.10  0.11  4.95  14.40 23.85
7.375 36.875  5.97  6.21  6.09  0.06  4.65  14.40 24.14
7.625 36.875  5.96  6.2 6.08  0.16  4.14  14.27 24.39
7.875 36.875  5.94  6.2 6.07  -0.01 3.60  14.09 24.59
8.125 36.875  5.93  6.19  6.06  0.03  3.03  13.94 24.85
8.375 36.875  5.93  6.19  6.06  0.05  2.47  13.83 25.19
8.625 36.875  5.95  6.19  6.07  0.26  1.89  13.66 25.43
8.875 36.875  5.97  6.22  6.09  0.40  1.32  14.10 25.89
9.125 36.875  5.98  6.27  6.13  0.32  0.97  13.13 26.16
9.375 36.875  6 6.34  6.18  0.33  1.03  13.11 26.70
9.625 36.875  6.04  6.4 6.23  0.22  1.67  13.69 27.12
9.875 36.875  6.08  6.46  6.29  0.05  3.22  13.74 26.73
10.125  36.875  6.11  6.52  6.35  0.04  4.84  13.97 26.85
10.375  36.875  6.14  6.58  6.40  -0.03 6.44  15.11 27.64
10.625  36.875  6.17  6.64  6.46  0.05  7.55  15.35 27.92
10.875  36.875  6.19  6.7 6.50  0.08  8.31  15.44 26.49
11.125  36.875  6.2 6.75  6.54  -0.01 8.91  15.65 26.56
11.375  36.875  6.19  6.8 6.57  -0.16 9.33  14.54 23.16
11.625  36.875  6.17  6.85  6.58  -0.43 9.63  13.78 20.07
11.875  36.875  6.14  6.89  6.57  -0.52 9.53  13.35 18.49
12.125  36.875  6.16  6.92  6.54  -0.59 9.30  13.99 18.68
12.375  36.875  6.26  6.94  6.50  -0.48 8.79  16.09 20.07
12.625  36.875  6.4 6.9 6.57  -0.36 8.12  16.76 21.21
12.875  36.875  6.52  6.85  6.68  -0.21 7.28  14.86 21.99
13.125  36.875  6.56  6.81  6.75  -0.53 6.94  10.70 22.61
13.375  36.875  6.53  6.86  6.76  -0.60 6.45  12.07 24.98
13.625  36.875  6.44  6.94  6.76  -0.66 6.04  13.64 27.14
13.875  36.875  6.35  7.01  6.77  -0.63 5.64  13.59 27.49
14.125  36.875  6.32  7.09  6.76  -0.51 5.36  14.78 27.35
14.375  36.875  6.24  7.07  6.74  -0.11 5.08  13.80 27.00
14.625  36.875  6.28  7.16  6.72  0.27  5.00  15.76 26.52
14.875  36.875  6.18  7.04  6.65  0.25  5.46  14.59 25.60
15.125  36.875  6.14  6.99  6.56  0.03  6.15  14.89 23.43
15.375  36.875  6.08  6.89  6.43  -1.16 7.73  13.93 18.64
15.625  36.875  6.07  6.88  6.40  -2.72 9.52  13.40 16.06
15.875  36.875  6.09  6.92  6.40  -2.84 9.57  12.98 15.02
16.125  36.875  6.08  6.97  6.40  -3.12 9.58  12.94 14.82
16.375  36.875  5.96  7.02  6.33  -3.06 9.23  13.12 15.20
16.625  36.875  5.74  7.03  6.20  -3.24 9.27  13.30 15.53
16.875  36.875  5.7 7.04  6.18  -3.37 9.31  13.49 15.82
17.125  36.875  5.71  7.06  6.18  -3.46 9.32  13.45 15.65
17.375  36.875  5.73  7.07  6.19  -3.43 9.20  12.98 14.95
17.625  36.875  5.77  7.08  6.20  -3.41 9.07  12.61 14.34
17.875  36.875  5.8 7.07  6.22  -3.56 9.14  12.56 14.25
18.125  36.875  5.84  7.06  6.25  -3.63 9.18  12.57 14.29
18.375  36.875  5.88  7.05  6.27  -3.71 9.24  12.47 14.08
18.625  36.875  5.91  7.03  6.29  -3.68 9.22  12.23 13.78
18.875  36.875  5.94  7.01  6.38  -3.72 9.42  11.61 13.11
19.125  36.875  5.96  6.98  6.43  -3.48 9.46  11.19 12.69
19.375  36.875  5.99  6.95  6.45  -3.41 9.62  11.24 12.74
19.625  36.875  6.01  6.93  6.42  -3.40 9.64  11.55 13.05
19.875  36.875  6.02  6.9 6.34  -3.37 9.51  12.33 13.94
20.125  36.875  6.04  6.87  6.34  -3.21 9.22  13.03 15.18
20.375  36.875  6.05  6.84  6.34  -3.04 8.95  13.42 16.02
20.625  36.875  6.06  6.81  6.34  -3.25 9.08  13.91 16.78
20.875  36.875  6.06  6.78  6.33  -3.21 8.74  14.66 18.22
21.125  36.875  6.07  6.75  6.32  -2.85 7.97  15.40 19.72
21.375  36.875  6.07  6.73  6.31  -2.59 7.40  18.60 25.00
21.625  36.875  6.07  6.7 6.30  -1.31 5.88  19.97 28.07
21.875  36.875  6.07  6.68  6.28  0.10  3.65  19.87 28.38
22.125  36.875  6.06  6.67  6.27  -0.33 2.93  19.64 28.41
22.375  36.875  6.05  6.65  6.25  0.49  1.29  19.30 28.30
22.625  36.875  6.05  6.64  6.25  0.09  1.53  19.06 28.05
22.875  36.875  6.05  6.63  6.27  0.41  1.37  17.22 26.90
23.125  36.875  6.05  6.63  6.28  -0.39 2.36  15.32 23.83
23.375  36.875  6.05  6.62  6.29  -0.49 2.60  13.92 22.15
